country,name,lat,lng
IT,Campiglia dei Berici,45.33546,11.5421
IT,Campiglia Cervo,45.6629,7.99967
IT,Campi Bisenzio,43.8245,11.13027
IT,Campertogno,45.79877,8.03212
IT,Campello sul Clitunno,42.82685,12.76931
IT,Campegine,44.78085,10.52836
IT,Camparada,45.65489,9.32328
IT,Campanarello,41.04717,14.91418
IT,Campalto,45.48062,12.28747
IT,Campagnola Emilia,44.83925,10.76507
IT,Campagnola,45.27866,11.99902
IT,Campagnatico,42.88283,11.27394
IT,Campagnano di Roma,42.1357,12.37358
IT,Campagna Lupia,45.35381,12.09727
IT,Campagna,40.66661,15.10638
IT,Camogli,44.34945,9.15487
IT,Camisano Vicentino,45.52156,11.70817
IT,Camisano,45.44484,9.74526
IT,Camino,45.15723,8.29376
IT,Camigliano,41.18116,14.20978
IT,Camerota,40.03262,15.37048
IT,Camerino,43.13866,13.06785
IT,Cameri,45.50159,8.66245
IT,Camerata Picena,43.57758,13.35196
IT,Camerata Nuova,42.018,13.1097
IT,Camerata Cornello,45.89956,9.65569
IT,Camerano,43.52774,13.55257
IT,Camburzano,45.54393,8.00226
IT,Cambiano,44.97113,7.77447
IT,Cambiago,45.58035,9.43528
IT,Camalò,45.75324,12.17165
IT,Camairago,45.20527,9.72746
IT,Camaiore,43.94265,10.29754
IT,Calvizzano,40.90782,14.18581
IT,Calvisano,45.34529,10.34266
IT,Calvignano,44.98306,9.16876
IT,Calvi dell'Umbria,42.40421,12.56771
IT,Calvera,40.14871,16.14362
IT,Calvenzano,45.49621,9.59953
IT,Calvene,45.76615,11.51146
IT,Calvello,40.47482,15.85092
IT,Calvatone,45.12697,10.44057
IT,Calvanico,40.77616,14.82697
IT,Caluso,45.30466,7.89101
IT,Calusco d'Adda,45.68841,9.47109
IT,Caltrano,45.77346,11.4557
IT,Calto,44.99072,11.35854
IT,Caltignaga,45.52088,8.58616
IT,Caltana,45.48278,12.03002
IT,Calolziocorte,45.79538,9.43765
IT,Calò,45.67908,9.26309
IT,Calliano,45.93299,11.09503
IT,Calliano,45.00798,8.25661
IT,Calizzano,44.23612,8.11817
IT,Calitri,40.92569,15.40393
IT,Calimera,40.24948,18.27982
IT,Calice al Cornoviglio,44.24326,9.83671
IT,Calestano,44.60224,10.12363
IT,Calenzano,43.85447,11.16608
IT,Calendasco,45.08659,9.59647
IT,Caldonazzo,45.99367,11.26426
IT,Caldogno-Rettorgole-Cresole,45.6078,11.5028
IT,Caldes,46.36686,10.94037
IT,Calderara di Reno,44.56307,11.27111
IT,Caldarola,43.14282,13.22367
IT,Caldaro sulla Strada del Vino,46.41326,11.24616
IT,Calcio,45.50826,9.84902
IT,Calcinelli,43.75398,12.91959
IT,Calcinato,45.45739,10.40949
IT,Calcinate,45.61975,9.79843
IT,Calcinaia,43.68352,10.61653
IT,Calciano,40.58802,16.19238
IT,Calci,43.72597,10.51791
IT,Calcata Nuova,42.21952,12.42617
IT,Calcara,44.54696,11.13366
IT,Calavino,46.04606,10.98402
IT,Calascio,42.32595,13.69699
IT,Calangianus,40.92027,9.19343
IT,Calamandrana,44.73767,8.33726
IT,Calalzo di Cadore,46.44643,12.38176
IT,Cala Gonone,40.28086,9.62971
IT,Calabritto,40.78342,15.22285
IT,Caivano,40.95753,14.30591
IT,Cairo Montenotte,44.3979,8.27775
IT,Caira,41.53333,13.81667
IT,Cairate,45.6875,8.86807
IT,Cairano,40.89552,15.37069
IT,Caiazzo,41.18435,14.35946
IT,Caianello,41.30509,14.08516
IT,Cagnano Varano,41.82832,15.77203
IT,Caglio,45.87146,9.23719
IT,Cagli,43.54771,12.65229
IT,Caggiano,40.5624,15.49629
IT,Caerano di San Marco,45.7816,11.99851
IT,Cadoneghe,45.44282,11.92749
IT,Ca' di Sola,44.52986,10.95448
IT,Cadine,46.0896,11.06847
IT,Caderzone Terme,46.12945,10.75619
IT,Cadelbosco di Sotto,44.80141,10.61578
IT,Cadelbosco di Sopra,44.76573,10.59898
IT,Ca' degli Oppi,45.2955,11.13029
IT,Cadè-Gaida,44.7385,10.5158
IT,Cabella Ligure,44.67491,9.09607
IT,Buttrio,46.01098,13.33354
IT,Buttigliera Alta,45.06836,7.43254
IT,Buttapietra,45.3411,10.99915
IT,Buti,43.72857,10.5845
IT,Busto Garolfo,45.54809,8.88298
IT,Busto Arsizio,45.61128,8.84914
IT,Bussoleno,45.1397,7.14432
IT,Bussolengo,45.46903,10.85371
IT,Busso,41.55413,14.56103
IT,Bussi sul Tirino,42.21321,13.82511
IT,Busseto,44.9794,10.04331
IT,Buscoldo,45.0943,10.69581
IT,Buscate,45.54353,8.81297
IT,Busca,44.51625,7.47662
IT,Busano,45.33137,7.65727
IT,Busana,44.36886,10.32339
IT,Busalla,44.5706,8.94545
IT,Busachi,40.03422,8.88848
IT,Buronzo,45.48018,8.26628
IT,Burolo,45.48116,7.93392
IT,Buriasco,44.87222,7.412
IT,Burgos,40.39081,8.99558
IT,Burano,45.48548,12.41696
IT,Buonconvento,43.13314,11.48363
IT,Buonalbergo,41.22236,14.97799
IT,Buonabitacolo,40.26855,15.62119
IT,Bulzi,40.84666,8.83026
IT,Bultei,40.4572,9.06367
IT,Buia,46.21222,13.11691
IT,Buglio in Monte,46.18336,9.67542
IT,Budrio,44.53745,11.53439
IT,Budoia,46.04453,12.53429
IT,Buddusò,40.57723,9.25839
IT,Bucine,43.47685,11.61399
IT,Buccino,40.6367,15.38116
IT,Bucciano,41.07756,14.56898
IT,Bucchianico,42.30368,14.18377
IT,Bubbio,44.66344,8.29514
IT,Brusson,45.75926,7.72899
IT,Brusnengo,45.59011,8.25219
IT,Brusciano,40.92237,14.42386
IT,Brusasco,45.15499,8.06107
IT,Bruno,44.79262,8.43973
IT,Brunico,46.79942,11.93429
IT,Brunate,45.82096,9.09869
IT,Bruna,42.82071,12.68851
IT,Brumano,45.85463,9.50064
IT,Bruino,45.01506,7.47754
IT,Brugnera,45.89947,12.54178
IT,Brugnato,44.23671,9.72496
IT,Brugine,45.29696,11.992
IT,Brugherio,45.55301,9.29907
IT,Brosso,45.4918,7.80225
IT,Brossasco,44.56778,7.36454
IT,Bronzolo,46.40346,11.32078
IT,Broni,45.06394,9.25993
IT,Brivio,45.73725,9.44249
IT,Brittoli,42.31518,13.86026
IT,Grand Brissogne,45.72566,7.3926
IT,Brissago-Valtravaglia,45.94921,8.7459
IT,Brisighella,44.22228,11.77358
IT,Brinzio,45.88914,8.78683
IT,Brindisi Montagna,40.60952,15.93977
IT,Brindisi,40.63215,17.93607
IT,Brignano Gera d'Adda,45.54324,9.64424
IT,Brignano,44.81457,9.04005
IT,Briga Novarese,45.72931,8.45586
IT,Brienno,45.91175,9.13142
IT,Bricherasio,44.82328,7.303
IT,Brez,46.4322,11.10578
IT,Bresso,45.53792,9.18921
IT,Bressanvido,45.64651,11.63437
IT,Bressanone,46.71503,11.65598
IT,Bressana,45.07807,9.13119
IT,Brescia,45.53558,10.21472
IT,Brescello,44.89531,10.51269
IT,Brentonico,45.8191,10.95508
IT,Breno,45.95889,10.30648
IT,Brennero,47.00571,11.50633
IT,Brenna,45.74338,9.18657
IT,Brendola,45.47849,11.43947
IT,Breme,45.12756,8.62564
IT,Brembio,45.21234,9.57244
IT,Brembilla,45.82154,9.59679
IT,Brembate,45.60468,9.5548
IT,Breia,45.76497,8.30552
IT,Breguzzo,46.00679,10.69761
IT,Breganze,45.70489,11.56074
IT,Breda,45.7225,12.33083
IT,Brebbia,45.82983,8.65042
IT,Braone,45.99011,10.34178
IT,Brandizzo,45.17706,7.83581
IT,Pregola,44.75069,9.28223
IT,Bracigliano,40.8188,14.70772
IT,Bracciano,42.10271,12.16565
IT,Braccagni,42.87285,11.07266
IT,Bra,44.69776,7.85128
IT,Bozzolo,45.10324,10.47988
IT,Bozzole,45.06934,8.60561
IT,Bovolone,45.26142,11.11786
IT,Bovolenta,45.26892,11.93576
IT,Marchesino-Bovo,45.36667,11
IT,Bovisio-Masciago,45.61019,9.15301
IT,Bovino,41.24916,15.33948
IT,Boville Ernica,41.64252,13.4727
IT,Bovezzo,45.58998,10.24184
IT,Boves,44.32985,7.54733
IT,Bovegno,45.79121,10.27012
IT,Bottrighe,45.02552,12.08236
IT,Bottidda,40.39242,9.01039
IT,Botticino,45.52972,10.31085
IT,Bottanuco,45.63931,9.50903
IT,Botrugno,40.06359,18.32254
IT,Bossolasco,44.52818,8.04993
IT,Bosisio Parini,45.80075,9.29
IT,Bosentino-Migazzone,46.0018,11.22318
IT,Boscotrecase,40.77296,14.46185
IT,Boscoreale,40.77274,14.48118
IT,Bosconero,45.2663,7.76578
IT,Bosco Marengo,44.82373,8.68008
IT,Bosco Chiesanuova,45.62103,11.03224
IT,Bosco,45.44337,11.7953
IT,Bosco Mesola,44.87639,12.23139
IT,Boschetto,45.16591,10.02656
IT,Bosaro,44.99878,11.76471
IT,Bosa,40.29927,8.49827
IT,Borzonasca,44.42002,9.38851
IT,Borzano,44.6036,10.63675
IT,Borutta,40.52236,8.74352
IT,Bortigiadas,40.89167,9.04352
IT,Bortigali,40.28268,8.83946
IT,Borso del Grappa,45.81025,11.77367
IT,Borriana,45.50781,8.0386
IT,Borrello,41.9173,14.30535
IT,Borore,40.21576,8.80365
IT,Boroneddu,40.11262,8.87023
IT,Borno,45.94748,10.20243
IT,Bornasco,45.26657,9.21795
IT,Bormio,46.46717,10.37008
IT,Borgo Vercelli,45.3568,8.4646
IT,Borgo Velino,42.40508,13.0565
IT,Borgo Val di Taro,44.48899,9.76906
IT,Borgo Tossignano,44.28233,11.59659
IT,Borgo Ticino,45.68931,8.60448
IT,Borgosesia,45.72045,8.27466
IT,Borgosatollo,45.4769,10.2403
IT,Borgo Santa Maria,43.87582,12.80235
IT,Borgo San Martino,45.09259,8.52373
IT,Borgo San Lorenzo,43.95548,11.38561
IT,Borgo San Giacomo,45.34798,9.96817
IT,Borgo San Dalmazzo,44.33785,7.4931
IT,Borgo Sabotino-Foce Verde,41.41667,12.83333
IT,Borgorose,42.19077,13.23282
IT,Borgoricco-San Michele delle Badesse-Sant'Eufemia,45.5352,11.94111
IT,Borgoratto Mormorolo,44.92889,9.19402
IT,Borgoratto Alessandrino,44.83625,8.53854
IT,Borgo Priolo,44.96632,9.14835
IT,Borgo Podgora,41.51462,12.85383
IT,Borgo Pace,43.65808,12.29317
IT,Borgonuovo,44.43557,11.27069
IT,Borgonovo Valtidone,45.01436,9.44346
IT,Borgone Susa,45.12334,7.23641
IT,Borgomasino,45.36205,7.98811
IT,Borgomaro,43.9753,7.94408
IT,Borgomanero,45.69873,8.4623
IT,Borgomale,44.62034,8.13224
IT,Borgolavezzaro,45.31918,8.69931
IT,Borgo Grappa,41.40212,12.96053
IT,Borgofranco d'Ivrea,45.51636,7.85865
IT,Fosso Ghiaia,44.35525,12.2543
IT,Borgoforte,45.05185,10.75018
IT,Borgo di Terzo,45.72078,9.89096
IT,Borgo d'Ale,45.34958,8.05198
IT,Borgo a Mozzano,43.97946,10.54489
IT,Borgo a Buggiano,43.87522,10.73482
IT,Borgo Valsugana,46.05119,11.45756
IT,Borgiallo,45.41758,7.66984
IT,Borghi,44.03223,12.35618
IT,Borghetto Santo Spirito,44.11187,8.24129
IT,Borghetto Lodigiano,45.21326,9.49946
IT,Borghetto di Vara,44.22368,9.72118
IT,Borghetto d'Arroscia,44.05672,7.98076
IT,Borghetto,43.598,13.29205
IT,Fornace Zarattini,44.41667,12.13333
IT,Borgaro Torinese,45.15122,7.65543
IT,Borgagne,40.24108,18.37661
IT,Boretto,44.90157,10.55147
IT,Borello,44.05846,12.17993
IT,Bore,44.71866,9.79207
IT,Bordolano,45.2917,9.98731
IT,Bordighera,43.78064,7.66451
IT,Borca,46.43452,12.2223
IT,Borbona,42.50939,13.13206
IT,Bonorva,40.41839,8.76831
IT,Bono,40.41387,9.03187
IT,Bonnanaro,40.53265,8.76389
IT,Bonito,41.09857,15.00071
IT,Bonferraro,45.1838,11.01201
IT,Bonefro,41.70507,14.93439
IT,Bonea,41.07312,14.61683
IT,Bondeno,44.93569,10.86035
IT,Bondeno,44.88944,11.41542
IT,Bonavigo,45.25831,11.27944
IT,Bonavicina,45.24426,11.18419
IT,Bonate Sopra,45.68179,9.55956
IT,Bonassola,44.18323,9.58422
IT,Bonarcado,40.09836,8.65534
IT,Santo Stefano-Bonaldo,45.36718,11.33199
IT,Bomporto,44.73389,11.03667
IT,Bomba,42.03343,14.36656
IT,Bomarzo,42.48273,12.25037
IT,Bolzano Vicentino,45.60221,11.62198
IT,Bolzano Novarese,45.76266,8.44248
IT,Bolzano,46.49067,11.33982
IT,Bolsena,42.64326,11.98514
IT,Bolotana,40.3244,8.96109
IT,Bolognola,42.99319,13.2268
IT,Bolognano,42.21814,13.96011
IT,Bologna,44.49381,11.33875
IT,Bollengo,45.47162,7.94133
IT,Bollate,45.54647,9.12054
IT,Bolano,44.1877,9.89488
IT,Bojano,41.4853,14.47075
IT,Bogliasco,44.3807,9.06926
IT,Boffalora Sopra Ticino,45.46735,8.83095
IT,Boffalora d'Adda,45.35851,9.49628
IT,Bocenago,46.11858,10.75884
IT,Boccioleto,45.83047,8.11282
IT,Bobbio Pellice,44.80854,7.11691
IT,Bobbio,44.76832,9.38415
IT,Darfo Boario Terme,45.8915,10.18879
IT,Blera,42.27293,12.03016
IT,Bitti,40.47956,9.38403
IT,Bitritto,41.04336,16.82682
IT,Bitonto,41.11006,16.69086
IT,Bitetto,41.04146,16.74806
IT,Bistagno,44.66059,8.37163
IT,Bisenti,42.52883,13.7995
IT,Bisegna,41.92113,13.7576
IT,Bisceglie,41.24264,16.50104
IT,Bisaccia,41.00923,15.37699
IT,Birori,40.26593,8.8157
IT,Bionaz,45.87356,7.4231
IT,Bioglio-Portula-Andrè,45.61516,8.13602
IT,Binasco,45.33102,9.0944
IT,Gabbioneta,45.21627,10.22027
IT,Bigolino,45.86669,12.01693
IT,Bientina,43.70826,10.62116
IT,Bienno,45.93526,10.29232
IT,Biella,45.56304,8.05796
IT,Bidonì,40.11305,8.93643
IT,Bicinicco,45.93211,13.253
IT,Biccari,41.39736,15.19644
IT,Bibione,45.63565,13.03616
IT,Bibbona,43.26822,10.5951
IT,Bibbiena,43.69876,11.81474
IT,Bibbiano,44.66292,10.47391
IT,Bibano,45.90751,12.43266
IT,Biassono,45.62864,9.27124
IT,Bianzone,46.18665,10.10934
IT,Bianzè,45.30751,8.12202
IT,Biandronno,45.81281,8.70882
IT,Biandrate,45.45271,8.46402
IT,Bevilacqua,45.23249,11.39496
IT,Bevagna,42.93748,12.61488
IT,Beura,46.07964,8.29826
IT,Bettona,43.01124,12.48698
IT,Bettolle,43.20676,11.80365
IT,Bettola,44.77826,9.60857
IT,Bessude,40.55449,8.72753
IT,Besozzo,45.84889,8.66517
IT,Besnate,45.69858,8.76734
IT,Besenzone,44.98689,9.95604
IT,Besenello,45.94356,11.10908
IT,Besate,45.31296,8.96964
IT,Besano,45.88949,8.89068
IT,Besana in Brianza,45.70235,9.2947
IT,Berzo Inferiore,45.93027,10.27696
IT,Berzo,46.09287,10.33303
IT,Berzano di San Pietro,45.09418,7.95352
IT,Bertonico,45.23307,9.66806
IT,Bertiolo,45.94463,13.05606
IT,Bertinoro,44.14874,12.1365
IT,Bersezio,44.38031,6.96885
IT,Berra,44.97656,11.97727
IT,Bernate Ticino,45.47873,8.81834
IT,Bernalda,40.41261,16.68919
IT,Berlingo,45.50281,10.03436
IT,Bergeggi,44.24833,8.44402
IT,Bergantino,45.06145,11.25237
IT,Bergamo,45.69601,9.66721
IT,Bereguardo,45.25706,9.02735
IT,Berchidda,40.78476,9.1651
IT,Berceto,44.50899,9.99104
IT,Berbenno di Valtellina,46.16641,9.74734
IT,Bentivoglio,44.6369,11.41737
IT,Benna,45.51528,8.12409
IT,Benevento,41.1307,14.77816
IT,Benevello,44.62981,8.10507
IT,Bene Vagienna,44.54268,7.82726
IT,Benetutti,40.45689,9.16754
IT,Belvedere Ostrense,43.57896,13.16724
IT,Belvedere Langhe,44.49361,7.97387
IT,Beltiglio-San Giovanni,41.06239,14.75273
IT,Belmonte Piceno,43.09175,13.53938
IT,Belmonte in Sabina,42.31482,12.89178
IT,Belmonte del Sannio,41.82352,14.42333
IT,Belmonte Castello,41.57742,13.81581
IT,Belluno,46.14262,12.2156
IT,Bellosguardo,40.42222,15.31219
IT,Bellona,41.16052,14.23313
IT,Bellocchi,43.79564,13.00565
IT,Bellinzago Novarese,45.56877,8.64323
IT,Bellegra,41.88166,13.02861
IT,Bellante,42.74421,13.80234
IT,Bellano,46.04426,9.30734
IT,Bellagio,45.98772,9.26182
IT,Bella Farnia,41.3678,12.97602
IT,Bella,40.76059,15.54101
IT,Belgirate,45.84123,8.57064
IT,Belgioioso,45.15933,9.31347
IT,Belforte del Chienti,43.16426,13.24323
IT,Belforte,43.71676,12.37575
IT,Belfiore,45.38189,11.21085
IT,Beinette,44.36394,7.64464
IT,Beinasco,45.02472,7.58564
IT,Begliano,45.81984,13.46586
IT,Bedonia,44.504,9.63489
IT,Bazzano,44.50176,11.08675
IT,Progetto Case Bazzano,42.33643,13.4441
IT,Baveno,45.90818,8.50033
IT,Baunei,40.03132,9.66374
IT,Bauladu,40.02055,8.67192
IT,Battipaglia,40.60861,14.98209
IT,Battaglia Terme,45.28531,11.78375
IT,Bastiglia,44.72697,10.9986
IT,Bastida de' Dossi,45.03976,8.92155
IT,Bastia umbra,43.06425,12.54612
IT,Bassignana,45.0011,8.73291
IT,Bassiano,41.55154,13.02732
IT,Bassano Romano,42.22228,12.18785
IT,Bassano in Teverina,42.46444,12.30752
IT,Bassano del Grappa,45.76656,11.72739
IT,Bassano Bresciano,45.32827,10.12869
IT,Basilicanova,44.69804,10.35231
IT,Basiliano,46.01417,13.07
IT,Baselice,41.39296,14.97363
IT,Baselga di Pinè,46.1325,11.24648
IT,Basciano,42.59639,13.73561
IT,Baschi,42.67324,12.21762
IT,Bascapè,45.30598,9.31397
IT,Barzanò,45.73257,9.3136
IT,Barzana,45.7334,9.56842
IT,Giacciano con Baruchella,45.06718,11.4504
IT,Barrea,41.75543,13.99095
IT,Barra,40.84255,14.31849
IT,Baronissi,40.74817,14.7738
IT,Barni,45.91111,9.26592
IT,Barletta,41.31429,16.28165
IT,Barlassina,45.65558,9.12878
IT,Barisciano,42.32465,13.59036
IT,Barile,40.94327,15.67167
IT,Baricella,44.6482,11.538
IT,Bari,41.12066,16.86982
IT,Barghe,45.67833,10.40775
IT,Barge,44.72786,7.32283
IT,Bargagli,44.4475,9.09372
IT,Barga,44.0731,10.47789
IT,Barete,42.45009,13.28061
IT,Bareggio,45.47927,8.99789
IT,Bardonecchia,45.07462,6.69888
IT,Bardolino,45.54114,10.73298
IT,Bardineto,44.18972,8.13529
IT,Bardi,44.63138,9.72907
IT,Bard,45.60936,7.74491
IT,Barco,44.68833,10.49582
IT,Barcis,46.19071,12.56068
IT,Barbona,45.10339,11.70486
IT,Barbianello,45.07571,9.20602
IT,Barberino Val d'Elsa,43.53987,11.17178
IT,Barberino di Mugello,43.9993,11.23676
IT,Barbarasco,44.2415,9.94571
IT,Barbarano Vicentino,45.40912,11.54342
IT,Barbarano Romano,42.24908,12.06774
IT,Barbania,45.29143,7.6345
IT,Baranzate,45.52717,9.11724
IT,Barano d'Ischia,40.71472,13.92522
IT,Baranello,41.52722,14.558
IT,Baragiano,40.68001,15.59398
IT,Baone,45.24174,11.68463
IT,Banzi,40.86063,16.00976
IT,Banari,40.57056,8.70052
IT,Balzola,45.18358,8.40277
IT,Balzo,42.84199,13.33234
IT,Balvano,40.64953,15.51345
IT,Balsorano Nuovo,41.80881,13.56069
IT,Balocco,45.45589,8.28068
IT,Balmuccia,45.81878,8.1408
IT,Balme,45.30192,7.21937
IT,Ballabio,45.89629,9.42294
IT,Balestrino,44.12426,8.17064
IT,Baldissero Torinese,45.06837,7.81274
IT,Baldichieri d'Asti,44.90595,8.09163
IT,Balangero,45.26988,7.51884
IT,Baiso,44.49668,10.60083
IT,Baiano,40.95142,14.6165
IT,Baia,41.30366,14.25016
IT,Bagolino,45.82519,10.46183
IT,Bagno Roselle,42.81114,11.13859
IT,Bagnoregio,42.62845,12.08969
IT,Bagnone,44.31494,9.99507
IT,Bagnolo San Vito,45.08892,10.87747
IT,Bagnolo Piemonte,44.76034,7.31392
IT,Bagnolo Mella,45.42765,10.18638
IT,Bagnolo in Piano,44.76437,10.67358
IT,Bagnolo del Salento,40.14908,18.35208
IT,Bagnolo Cremasco,45.36117,9.61296
IT,Bagnolo,45.27238,10.89081
IT,Bagnoli Irpino,40.83103,15.07173
IT,Bagnoli di Sopra,45.18667,11.88433
IT,Bagnoli del Trigno,41.70217,14.45861
IT,Bagnoli,40.81322,14.16807
IT,Bagno a Ripoli,43.75115,11.32252
IT,Bagni di Tivoli,41.95,12.71667
IT,Rabbi Fonti,46.39886,10.84951
IT,Bagni di Lucca,44.00513,10.5531
IT,Bagnasco,44.30412,8.04522
IT,Bagnarola,45.8669,12.85886
IT,Bagnara di Romagna,44.3893,11.82726
IT,Bagnacavallo,44.41402,11.97813
IT,Badia Tedalda,43.70887,12.18425
IT,Badia Polesine,45.09508,11.49443
IT,Badia Pavese,45.12087,9.46866
IT,Badia Calavena,45.56463,11.15197
IT,Badia,46.60816,11.8963
IT,Badesi,40.9646,8.88235
IT,Badalucco,43.91683,7.84584
IT,Bacoli,40.79672,14.07349
IT,Baceno,46.26062,8.31874
IT,Azzone,45.97903,10.11284
IT,Azzate,45.77803,8.79414
IT,Azzano Decimo,45.90937,12.6642
IT,Azzanello,45.31312,9.91973
IT,Azeglio,45.42283,7.99222
IT,Aymavilles,45.7013,7.24683
IT,Avio,45.73396,10.93938
IT,Avigliano Umbro,42.65303,12.42571
IT,Avigliano,40.73291,15.72004
IT,Avigliana,45.07978,7.39647
IT,Aviano,46.07056,12.59472
IT,Avezzano,42.02896,13.42641
IT,Avetrana,40.3507,17.7326
IT,Aversa,40.97259,14.20745
IT,Averara,45.98847,9.6316
IT,Avellino,40.91494,14.79103
IT,Avella,40.95995,14.60087
IT,Avelengo,46.64557,11.22419
IT,Austis,40.07122,9.08878
IT,Ausonia,41.35808,13.74983
IT,Auronzo,46.5592,12.42456
IT,Aurisina,45.74968,13.67345
IT,Aurigo,43.98281,7.92342
IT,Aurelia,42.1391,11.78713
IT,Aulla,44.20632,9.97853
IT,Auletta,40.56116,15.42313
IT,Auditore,43.82124,12.57165
IT,Attimis,46.19022,13.31127
IT,Attigliano,42.51505,12.29455
IT,Atripalda,40.91867,14.82721
IT,Atri,42.57642,13.98899
IT,Atrani,40.63617,14.60933
IT,Atina,41.62004,13.79905
IT,Atessa,42.07018,14.45049
IT,Atena Lucana,40.45464,15.55633
IT,Atella,40.87855,15.65226
IT,Ateleta,41.85435,14.19806
IT,Asti,44.90162,8.20751
IT,Asso,45.86061,9.2673
IT,Assisi,43.06671,12.62109
IT,Asolo,45.78854,11.91701
IT,Asola,45.22018,10.41214
IT,Asiago,45.87588,11.51223
IT,Ascrea,42.19763,12.99457
IT,Ascoli Satriano,41.20365,15.56646
IT,Ascoli Piceno,42.85351,13.57395
IT,Asciano,43.23232,11.56655
IT,Ascea,40.14082,15.18583
IT,Arzignano,45.52027,11.33446
IT,Arzergrande,45.27278,12.0484
IT,Arzene,45.99965,12.85034
IT,Arzano,40.90959,14.26519
IT,Arzachena,41.0762,9.39055
IT,Arvier,45.70205,7.16267
IT,Artogne,45.85437,10.16646
IT,Artena,41.74126,12.90667
IT,Artegna,46.23929,13.15399
IT,Arta Terme,46.48021,13.0204
IT,Arsoli,42.04158,13.01606
IT,Arsita,42.50266,13.78516
IT,Arsiero,45.80422,11.35582
IT,Arsiè,45.98211,11.75794
IT,Arsago Seprio,45.68764,8.73509
IT,Arrone,42.58266,12.76714
IT,Arre,45.21748,11.92858
IT,Arquata Scrivia,44.6883,8.88682
IT,Arquata del Tronto,42.7717,13.29389
IT,Arquà Petrarca,45.26911,11.72045
IT,Arpino,41.64705,13.61155
IT,Arpaise,41.02977,14.74387
IT,Arpaia,41.03678,14.55175
IT,Arosio,45.71933,9.20816
IT,Arona,45.7589,8.55715
IT,Arola,45.80867,8.35808
IT,Arola-Preazzano,40.63333,14.43333
IT,Arnesano,40.33679,18.09145
IT,Arnara,41.58452,13.3884
IT,Armento,40.3066,16.0655
IT,Armeno,45.82078,8.44557
IT,Arluno,45.50344,8.94222
IT,Arlena di Castro,42.46559,11.8209
IT,Arignano,45.03966,7.90189
IT,Arienzo,41.02734,14.4977
IT,Arielli,42.26003,14.31004
IT,Ariccia,41.72063,12.6723
IT,Ariano,44.94604,12.12448
IT,Ariano Irpino-Martiri,41.16024,15.10625
IT,Ari,42.28967,14.25856
IT,Argenta,44.61397,11.83547
IT,Argelato,44.64009,11.34359
IT,Argegno,45.94218,9.12635
IT,Arezzo,43.46276,11.88068
IT,Arese,45.55048,9.07741
IT,Arenzano,44.40521,8.68315
IT,Arena Po,45.09427,9.36312
IT,Ardesio,45.93613,9.9295
IT,Ardenno,46.16714,9.64729
IT,Ardea,41.60742,12.54158
IT,Ardauli,40.08436,8.91228
IT,Ardara,40.6214,8.80987
IT,Arcugnano-Torri,45.49579,11.5477
IT,Arcore,45.62675,9.32454
IT,Arconate,45.54134,8.84891
IT,Arcole,45.36125,11.2875
IT,Arcola,44.11778,9.91175
IT,Arco,45.91772,10.88672
IT,Arcidosso,42.87162,11.53599
IT,Archi,42.09135,14.3827
IT,Arcevia,43.50177,12.945
IT,Arceto,44.61762,10.72461
IT,Arcene,45.57717,9.61461
IT,Arce,41.57787,13.58571
IT,Arcade,45.78428,12.21972
IT,Arborio,45.49586,8.38755
IT,Arba,46.14611,12.79009
IT,Aradeo,40.12921,18.12951
IT,Aquino,41.49388,13.7052
IT,Aquilonia,40.98688,15.4751
IT,Aquileia,45.7683,13.36779
IT,Aquara,40.44391,15.25386
IT,Aprilia,41.59452,12.65419
IT,Apricena,41.78629,15.44394
IT,Apricale,43.88033,7.65993
IT,Aprica,46.1522,10.14884
IT,Appignano del Tronto,42.89805,13.6622
IT,Appignano,43.36276,13.34768
IT,Appiano Gentile,45.73499,8.98103
IT,San Michele,46.45472,11.26178
IT,Apollosa,41.09156,14.69625
IT,Apiro,43.3929,13.13045
IT,Apice Vecchio,41.12012,14.93104
IT,Apecchio,43.55914,12.42163
IT,Aosta,45.73764,7.31722
IT,Anzola d'Ossola,45.98897,8.34531
IT,Anzola dell'Emilia,44.54197,11.20548
IT,Anzio,41.45263,12.62157
IT,Bannio,45.98397,8.14611
IT,Anzi,40.51662,15.92457
IT,Anzano di Puglia,41.12162,15.28688
IT,Anzano del Parco,45.77006,9.19752
IT,Anversa degli Abruzzi,41.99478,13.80379
IT,Antronapiana,46.06091,8.11519
IT,Antrodoco,42.41498,13.07673
IT,Anticoli Corrado,42.00801,12.99049
IT,Antey-Saint-Andrè,45.80603,7.58666
IT,Anterivo,46.2781,11.36665
IT,Antella,43.72774,11.32233
IT,Antegnate,45.48648,9.79146
IT,Annone Veneto,45.78965,12.68646
IT,Annone di Brianza,45.80216,9.33119
IT,Annicco,45.24344,9.87905
IT,Anitrella-Chiaiamari,41.63825,13.54835
IT,Anguillara Veneta,45.14249,11.88461
IT,Anguillara Sabazia,42.0792,12.28368
IT,Angri,40.73815,14.5707
IT,Angolo Terme,45.89168,10.14963
IT,Anghiari,43.54104,12.05832
IT,Angera,45.77555,8.57861
IT,Anfo,45.76575,10.49382
IT,Anela,40.44176,9.05743
IT,Anduins,46.23311,12.95829
IT,Andria,41.23117,16.29797
IT,Andretta-Mattinella,40.93742,15.32485
IT,Andreis,46.20146,12.61448
IT,Andrate,45.52633,7.88145
